2.155625000000000000e+02,1.398521346153059494e+04
2.155833333333333144e+02,1.430209500986701096e+04
2.156041666666666572e+02,1.426937757152835729e+04
2.156250000000000000e+02,1.476807553545547671e+04
2.156458333333333144e+02,1.477420807412794420e+04
2.156666666666666572e+02,1.442441743996745390e+04
2.156875000000000000e+02,1.533711235566439063e+04
2.157083333333333144e+02,1.420977800144059620e+04
2.157291666666666572e+02,1.409621603323700765e+04
2.157500000000000000e+02,1.426901623779581860e+04
2.157708333333333144e+02,1.436308154303683295e+04
2.157916666666666572e+02,1.448480827234262506e+04
2.158125000000000000e+02,1.429285352986451471e+04
2.158333333333333144e+02,1.411475264908352983e+04
2.158541666666666572e+02,1.483428456603729137e+04
2.158750000000000000e+02,1.398450168377571208e+04
2.158958333333333144e+02,1.495525294365601621e+04
2.159166666666666572e+02,1.432578804161728294e+04
2.159375000000000000e+02,1.422399112078953112e+04
2.159583333333333144e+02,1.469556895475740930e+04
2.159791666666666572e+02,1.360782694717329832e+04
2.160000000000000000e+02,1.505272674975602058e+04
2.160208333333333144e+02,1.418998353129287716e+04
2.160416666666666572e+02,1.389482760464664898e+04
2.160625000000000000e+02,1.445140848097540220e+04
2.160833333333333144e+02,1.494201690142410553e+04
2.161041666666666572e+02,1.397308523957724537e+04
2.161250000000000000e+02,1.425088515319728322e+04
2.161458333333333144e+02,1.452125762630543068e+04
2.161666666666666572e+02,1.373338982283778932e+04
2.161875000000000000e+02,1.469303325352448519e+04
2.162083333333333144e+02,1.430114365109414030e+04
2.162291666666666572e+02,1.478387384256690711e+04
2.162500000000000000e+02,1.349341409923002539e+04
2.162708333333333144e+02,1.472638736049312138e+04
2.162916666666666572e+02,1.516790965473397591e+04
2.163125000000000000e+02,1.423863729134431196e+04
2.163333333333333144e+02,1.458049507694036402e+04
2.163541666666666572e+02,1.477947389027684949e+04
2.163750000000000000e+02,1.452064943352532282e+04
2.163958333333333144e+02,1.399383028344517334e+04
2.164166666666666572e+02,1.446694562713746564e+04
2.164375000000000000e+02,1.474227653163631840e+04
2.164583333333333144e+02,1.427916787439813743e+04
2.164791666666666572e+02,1.431472346398706759e+04
2.165000000000000000e+02,1.531742853028708851e+04
2.165208333333333144e+02,1.398725518082190683e+04
2.165416666666666572e+02,1.443742687559097430e+04
2.165625000000000000e+02,1.443678352073983842e+04
2.165833333333333144e+02,1.486505144838592787e+04
2.166041666666666572e+02,1.402456101776962896e+04
2.166250000000000000e+02,1.382367005708971192e+04
2.166458333333333144e+02,1.427307346808685543e+04
2.166666666666666572e+02,1.469436162047406651e+04
2.166875000000000000e+02,1.441204339967173473e+04
2.167083333333333144e+02,1.473452607706241361e+04
2.167291666666666572e+02,1.383217739363771216e+04
2.167500000000000000e+02,1.506186897737558502e+04
2.167708333333333144e+02,1.413157266656338652e+04
2.167916666666666572e+02,1.503696359987765391e+04
2.168125000000000000e+02,1.501914869330187867e+04
2.168333333333333144e+02,1.384035856820035588e+04
2.168541666666666572e+02,1.419913672274271448e+04
2.168750000000000000e+02,1.523372070904084103e+04
2.168958333333333144e+02,1.433734286227543816e+04
2.169166666666666572e+02,1.503382078423216626e+04
2.169375000000000000e+02,1.469924187894644820e+04
2.169583333333333144e+02,1.388121099896495798e+04
2.169791666666666572e+02,1.406535955759875833e+04
2.170000000000000000e+02,1.475110191318232501e+04
2.170208333333333144e+02,1.460750186868909441e+04
2.170416666666666572e+02,1.411450371272685697e+04
2.170625000000000000e+02,1.432740403068801425e+04
2.170833333333333144e+02,1.444283515183378950e+04
2.171041666666666572e+02,1.399541983178479313e+04
2.171250000000000000e+02,1.522870434797912094e+04
2.171458333333333144e+02,1.396487000677563447e+04
2.171666666666666572e+02,1.493214478567378137e+04
2.171875000000000000e+02,1.450794068082847116e+04
2.172083333333333144e+02,1.430312337922605730e+04
2.172291666666666572e+02,1.523455737550741469e+04
2.172500000000000000e+02,1.414680134620753415e+04
2.172708333333333144e+02,1.461241527974149903e+04
2.172916666666666572e+02,1.392298095313354133e+04
2.173125000000000000e+02,1.448049745305143006e+04
2.173333333333333144e+02,1.466955287631186184e+04
2.173541666666666572e+02,1.349413196451649128e+04
2.173750000000000000e+02,1.479865830389016446e+04
2.173958333333333144e+02,1.474589091988781001e+04
2.174166666666666572e+02,1.401848475676752423e+04
2.174375000000000000e+02,1.411008411927737507e+04
2.174583333333333144e+02,1.475526516932627601e+04
2.174791666666666572e+02,1.452319345775582769e+04
2.175000000000000000e+02,1.522900543653678324e+04
2.175208333333333144e+02,1.387136072139982934e+04
2.175416666666666572e+02,1.411276312941937613e+04
2.175625000000000000e+02,1.473432748531370453e+04
2.175833333333333144e+02,1.435075694348623256e+04
2.176041666666666572e+02,1.508081054384066738e+04
2.176250000000000000e+02,1.421821826594310369e+04
2.176458333333333144e+02,1.433157066513189056e+04
2.176666666666666572e+02,1.452041664629938168e+04
2.176875000000000000e+02,1.422150576646913396e+04
2.177083333333333144e+02,1.494227147606641483e+04
2.177291666666666572e+02,1.405975398186870370e+04
2.177500000000000000e+02,1.414572550066358235e+04
2.177708333333333144e+02,1.562176914262407445e+04
2.177916666666666572e+02,1.418661839161778335e+04
2.178125000000000000e+02,1.483359480990155680e+04
2.178333333333333144e+02,1.412054652663681736e+04
2.178541666666666572e+02,1.453019512534330715e+04
2.178750000000000000e+02,1.419475147246296729e+04
2.178958333333333144e+02,1.371435836646199095e+04
2.179166666666666572e+02,1.496740199515100358e+04
2.179375000000000000e+02,1.423634055076948425e+04
2.179583333333333144e+02,1.464211442244835052e+04
2.179791666666666572e+02,1.486067773403943102e+04
2.180000000000000000e+02,1.427561972599890578e+04
2.180208333333333144e+02,1.369150601484821527e+04
2.180416666666666572e+02,1.482074369916567230e+04
2.180625000000000000e+02,1.425897733915029676e+04
2.180833333333333144e+02,1.457685505127749275e+04
2.181041666666666572e+02,1.492034647694726300e+04
2.181250000000000000e+02,1.390414830457433163e+04
2.181458333333333144e+02,1.476208128646020668e+04
2.181666666666666572e+02,1.489374824123269900e+04
2.181875000000000000e+02,1.441870119319116202e+04
2.182083333333333144e+02,1.476441890670678913e+04
2.182291666666666572e+02,1.463884258493010384e+04
2.182500000000000000e+02,1.500146277071564145e+04
2.182708333333333144e+02,1.381516081639760341e+04
2.182916666666666572e+02,1.393269342047161263e+04
2.183125000000000000e+02,1.485220276127241596e+04
2.183333333333333144e+02,1.437692214227615477e+04
2.183541666666666572e+02,1.402843849065426366e+04
2.183750000000000000e+02,1.424649519263160801e+04
2.183958333333333144e+02,1.385410938076993989e+04
2.184166666666666572e+02,1.471128831538412851e+04
2.184375000000000000e+02,1.448703019162892269e+04
2.184583333333333144e+02,1.446422031938940927e+04
2.184791666666666572e+02,1.536810903118546048e+04
2.185000000000000000e+02,1.349472964454325665e+04
2.185208333333333144e+02,1.513116075416542662e+04
2.185416666666666572e+02,1.473360094376052075e+04
2.185625000000000000e+02,1.440176976395248676e+04
2.185833333333333144e+02,1.518364738287918044e+04
2.186041666666666572e+02,1.384667283882985430e+04
2.186250000000000000e+02,1.421912759123249089e+04
2.186458333333333144e+02,1.401975540702878970e+04
2.186666666666666572e+02,1.470553130318288095e+04
2.186875000000000000e+02,1.508227108894575213e+04
2.187083333333333144e+02,1.413777882854311429e+04
2.187291666666666572e+02,1.493656857034494169e+04
2.187500000000000000e+02,1.334204691997071313e+04
2.187708333333333144e+02,1.485097864377807491e+04
2.187916666666666572e+02,1.490327150186427025e+04
2.188125000000000000e+02,1.462144701379575963e+04
2.188333333333333144e+02,1.441634808923602213e+04
2.188541666666666572e+02,1.419808720480912780e+04
2.188750000000000000e+02,1.481849415159615091e+04
2.188958333333333144e+02,1.434113812673853317e+04
2.189166666666666572e+02,1.429374216345871537e+04
2.189375000000000000e+02,1.415349023417499848e+04
2.189583333333333144e+02,1.404237876765028886e+04
2.189791666666666572e+02,1.438696016489937392e+04
2.190000000000000000e+02,1.461913597524824218e+04
2.190208333333333144e+02,1.510782457347541094e+04
2.190416666666666572e+02,1.344320151244185945e+04
2.190625000000000000e+02,1.442751665641644104e+04
2.190833333333333144e+02,1.473773754983168874e+04
2.191041666666666572e+02,1.421318832206720072e+04
2.191250000000000000e+02,1.440130861358977745e+04
2.191458333333333144e+02,1.503400312177479100e+04
2.191666666666666572e+02,1.488193775681695297e+04
2.191875000000000000e+02,1.428573424691699256e+04
2.192083333333333144e+02,1.459950440491289010e+04
2.192291666666666572e+02,1.453560544708629459e+04
2.192500000000000000e+02,1.479423329497910527e+04
2.192708333333333144e+02,1.446199036096838427e+04
2.192916666666666572e+02,1.440143598254067183e+04
2.193125000000000000e+02,1.449076730407012838e+04
2.193333333333333144e+02,1.382630672739211695e+04
2.193541666666666572e+02,1.478380729041624909e+04
2.193750000000000000e+02,1.437254258748554093e+04
2.193958333333333144e+02,1.492957061178046206e+04
2.194166666666666572e+02,1.407073521199225979e+04
2.194375000000000000e+02,1.412528508585974669e+04
2.194583333333333144e+02,1.492777143486998284e+04
2.194791666666666572e+02,1.355250770606881451e+04
2.195000000000000000e+02,1.474922610926603556e+04
2.195208333333333144e+02,1.462264362356359015e+04
2.195416666666666572e+02,1.486735358300148800e+04
2.195625000000000000e+02,1.456288828416058641e+04
2.195833333333333144e+02,1.391917960680446413e+04
2.196041666666666572e+02,1.498642313798023861e+04
2.196250000000000000e+02,1.440013478485254927e+04
2.196458333333333144e+02,1.445240414990524005e+04
2.196666666666666572e+02,1.398701525586931893e+04
2.196875000000000000e+02,1.459206432065516856e+04
2.197083333333333144e+02,1.495129352442775235e+04
2.197291666666666572e+02,1.443374576904465721e+04
2.197500000000000000e+02,1.452704242627758686e+04
2.197708333333333144e+02,1.390945662119767621e+04
2.197916666666666572e+02,1.401949680163262929e+04
2.198125000000000000e+02,1.479082664067843143e+04
2.198333333333333144e+02,1.495578100952418208e+04
2.198541666666666572e+02,1.408085663845149611e+04
2.198750000000000000e+02,1.452209750361287297e+04
2.198958333333333144e+02,1.478370584462393163e+04
2.199166666666666572e+02,1.410302473194791492e+04
2.199375000000000000e+02,1.432286261493471829e+04
2.199583333333333144e+02,1.452584687415459666e+04
2.199791666666666572e+02,1.442404222845675577e+04
2.200000000000000000e+02,1.455516950450175864e+04
2.200208333333333144e+02,1.420516870738269245e+04
2.200416666666666572e+02,1.524525669972998912e+04
2.200625000000000000e+02,1.358851015231241763e+04
2.200833333333333144e+02,1.452534724297211505e+04
2.201041666666666572e+02,1.476346065107508184e+04
2.201250000000000000e+02,1.437652540226045130e+04
2.201458333333333144e+02,1.491175401287027671e+04
2.201666666666666572e+02,1.472947159484101030e+04
2.201875000000000000e+02,1.471073009753064798e+04
2.202083333333333144e+02,1.487912899510735224e+04
2.202291666666666572e+02,1.346991256361725937e+04
2.202500000000000000e+02,1.474194514852026077e+04
2.202708333333333144e+02,1.413834664155025166e+04
2.202916666666666572e+02,1.405746435637434661e+04
2.203125000000000000e+02,1.484839056827249260e+04
2.203333333333333144e+02,1.372664331044509163e+04
2.203541666666666572e+02,1.558974452004776867e+04
2.203750000000000000e+02,1.438885682522783463e+04
2.203958333333333144e+02,1.470351856605060857e+04
2.204166666666666572e+02,1.410388476980246196e+04
2.204375000000000000e+02,1.415679335647415610e+04
2.204583333333333144e+02,1.440795825686292119e+04
2.204791666666666572e+02,1.376236825671851147e+04
2.205000000000000000e+02,1.444924194319978415e+04
2.205208333333333144e+02,1.454350449976233358e+04
2.205416666666666572e+02,1.453243828160780868e+04
2.205625000000000000e+02,1.498631829630877837e+04
2.205833333333333144e+02,1.378041708084863967e+04
2.206041666666666572e+02,1.498152129761122524e+04
2.206250000000000000e+02,1.456287117797886458e+04
2.206458333333333144e+02,1.479814564624769446e+04
2.206666666666666572e+02,1.466375560338821560e+04
2.206875000000000000e+02,1.430171275321445501e+04
2.207083333333333144e+02,1.491036868863423842e+04
2.207291666666666572e+02,1.440856453017200511e+04
2.207500000000000000e+02,1.487375480249842985e+04
2.207708333333333144e+02,1.344411829205503091e+04
2.207916666666666572e+02,1.496420569491327115e+04
2.208125000000000000e+02,1.475338113180248001e+04
2.208333333333333144e+02,1.355124617543773820e+04
2.208541666666666572e+02,1.450396039298386313e+04
2.208750000000000000e+02,1.455189690955973128e+04
2.208958333333333144e+02,1.456584478698434032e+04
2.209166666666666572e+02,1.447589313883448449e+04
2.209375000000000000e+02,1.409698101694174875e+04
2.209583333333333144e+02,1.427854295990865285e+04
2.209791666666666572e+02,1.499235196970847755e+04
2.210000000000000000e+02,1.481653776391552674e+04
2.210208333333333144e+02,1.487265433651453714e+04
2.210416666666666572e+02,1.496253587453460932e+04
2.210625000000000000e+02,1.420080196953156519e+04
2.210833333333333144e+02,1.466708315480810234e+04
2.211041666666666572e+02,1.447440833778777233e+04
2.211250000000000000e+02,1.401165854402797595e+04
2.211458333333333144e+02,1.412025464803649993e+04
2.211666666666666572e+02,1.453257931416863721e+04
2.211875000000000000e+02,1.386856901870566435e+04
2.212083333333333144e+02,1.431902463533785885e+04
2.212291666666666572e+02,1.525790259616190269e+04
2.212500000000000000e+02,1.368688138353827162e+04
2.212708333333333144e+02,1.487014667115867269e+04
2.212916666666666572e+02,1.497711578345472844e+04
2.213125000000000000e+02,1.384226896707406922e+04
2.213333333333333144e+02,1.482243578165395593e+04
2.213541666666666572e+02,1.401770361370878709e+04
2.213750000000000000e+02,1.452681053740659263e+04
2.213958333333333144e+02,1.400368513731931125e+04
2.214166666666666572e+02,1.483272576973477044e+04
2.214375000000000000e+02,1.478387368144066386e+04
2.214583333333333144e+02,1.419143492903168772e+04
2.214791666666666572e+02,1.442818169522994685e+04
2.215000000000000000e+02,1.480276720775305330e+04
2.215208333333333144e+02,1.386325137444330539e+04
2.215416666666666572e+02,1.458392929741928674e+04
2.215625000000000000e+02,1.515060690083913869e+04
2.215833333333333144e+02,1.493737186712002040e+04
2.216041666666666572e+02,1.426240609335085901e+04
2.216250000000000000e+02,1.416635013924688974e+04
2.216458333333333144e+02,1.402971266454834768e+04
2.216666666666666572e+02,1.456982807660832987e+04
2.216875000000000000e+02,1.390009649056709895e+04
2.217083333333333144e+02,1.492990947841467096e+04
2.217291666666666572e+02,1.411563676523770482e+04
2.217500000000000000e+02,1.459575621158206377e+04
2.217708333333333144e+02,1.452437084038540888e+04
2.217916666666666572e+02,1.471690606790940546e+04
2.218125000000000000e+02,1.464769133372742908e+04
2.218333333333333144e+02,1.424450580679590530e+04
2.218541666666666572e+02,1.541785805628177877e+04
2.218750000000000000e+02,1.460753553985523649e+04
2.218958333333333144e+02,1.453728381768175132e+04
2.219166666666666572e+02,1.438770190739496138e+04
2.219375000000000000e+02,1.464059098847452697e+04
2.219583333333333144e+02,1.512877791711121608e+04
2.219791666666666572e+02,1.552653792204615638e+04
2.220000000000000000e+02,1.383540623865191083e+04
2.220208333333333144e+02,1.502374696717619008e+04
2.220416666666666572e+02,1.424712277832226391e+04
2.220625000000000000e+02,1.505871934691703973e+04
2.220833333333333144e+02,1.424444373492419982e+04
2.221041666666666572e+02,1.516122884371641521e+04
2.221250000000000000e+02,1.497998038483217169e+04
2.221458333333333144e+02,1.456867397217964572e+04
